PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
20066,CLE,38,Tony,Brown,CB,Active,6'0",199,7/13/1995 12:00:00 AM,Alabama,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20066.png,,,LAC,2018,,,True,,,,,,8
20068,,,Justin,Lawler,OLB,Inactive,6'4",265,12/23/1994 12:00:00 AM,Southern Methodist,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20068.png,,,LAR,2018,7,244,False,,,,,,
20069,,,Ryan,Izzo,TE,Inactive,6'5",255,12/21/1995 12:00:00 AM,Florida State,5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20069.png,,,NE,2018,7,250,False,55609,834990,,Ryan Izzo,Ryan Izzo,
20070,,,Keion,Crossen,DB,Inactive,5'10",190,4/17/1996 12:00:00 AM,Western Carolina,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20070.png,,,NE,2018,7,243,False,,,,,,
20071,,,Keith,Kirkwood,WR,Inactive,6'3",210,12/26/1994 12:00:00 AM,Temple,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20071.png,,972.00,NO,2018,,,True,45997,746244,,Keith Kirkwood,Keith Kirkwood,
20072,BUF,77,Will,Clapp,C,Active,6'5",311,12/10/1995 12:00:00 AM,LSU,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20072.png,,,NO,2018,7,245,False,,,,,,4
20074,,,Jason,Cabinda,FB,Inactive,6'1",235,3/17/1996 12:00:00 AM,Penn State,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20074.png,,,LV,2018,,,True,56289,836140,,Jason Cabinda,Jason Cabinda,
20077,,,Richie,James,WR,Inactive,5'9",185,9/5/1995 12:00:00 AM,Middle Tennessee State,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20077.png,,255.00,SF,2018,7,240,False,53498,822644,,Richie James Jr.,Richie James Jr.,
20079,,,Trey,Quinn,WR,Inactive,6'0",200,12/7/1995 12:00:00 AM,Southern Methodist,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20079.png,,,WAS,2018,7,256,False,52902,822031,,Trey Quinn,Trey Quinn,
20080,CHI,27,Greg,Stroman Jr.,CB,Active,5'11",180,3/8/1996 12:00:00 AM,Virginia Tech,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20080.png,13,,WAS,2018,7,241,False,,,,,,6
20081,MIN,,Trent,Sherfield,WR,Active,6'1",205,2/26/1996 12:00:00 AM,Vanderbilt,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20081.png,,802.00,ARI,2018,,,True,56059,835861,,Trent Sherfield,Trent Sherfield,20
20085,ARI,45,Dennis,Gardeck,OLB,Active,6'0",232,8/9/1994 12:00:00 AM,Sioux Falls,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20085.png,14,,ARI,2018,,,True,,,,,,1
20088,SF,47,Ezekiel,Turner,ILB,Active,6'2",214,6/9/1996 12:00:00 AM,Washington,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20088.png,,,ARI,2018,,,True,,,,,,31
20089,,,Kurt,Benkert,QB,Inactive,6'4",218,7/17/1995 12:00:00 AM,Virginia,3,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20089.png,,,ATL,2018,,,True,39034,728991,,Kurt Benkert,Kurt Benkert,
20102,DEN,39,Levi,Wallace,CB,Active,6'0",179,6/12/1995 12:00:00 AM,Alabama,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20102.png,,,BUF,2018,,,True,,,,,,10
20103,,,Reggie,Bonnafon,RB,Inactive,6'0",215,1/4/1996 12:00:00 AM,Louisville,4,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20103.png,,903.00,CAR,2018,,,True,55224,830860,,Reggie Bonnafon,Reggie Bonnafon,
20106,,,Ryan,Nall,RB,Inactive,6'2",232,12/27/1995 12:00:00 AM,Oregon State,4,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20106.png,,,CHI,2018,,,True,57064,838156,,Ryan Nall,Ryan Nall,
20108,,,Bunmi,Rotimi,DE,Inactive,6'3",273,7/16/1995 12:00:00 AM,Old Dominion,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20108.png,,,CHI,2018,,,True,,,,,,
20111,,,Kevin,Toliver II,CB,Inactive,6'2",192,11/24/1995 12:00:00 AM,LSU,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20111.png,,,CHI,2018,,,True,,,,,,
20116,,,Trayvon,Henderson,S,Inactive,6'0",205,8/15/1995 12:00:00 AM,Hawaii,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20116.png,,,CIN,2018,,,True,,,,,,
20128,,,Phillip,Lindsay,RB,Inactive,5'8",190,7/24/1994 12:00:00 AM,Colorado,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20128.png,,966.00,DEN,2018,,,True,41426,747861,,Phillip Lindsay,Phillip Lindsay,
20134,,,Kevin,Rader,TE,Inactive,6'4",250,4/26/1995 12:00:00 AM,Youngstown State,4,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20134.png,,855.00,GB,2018,,,True,83226,840531,,Kevin Rader,Kevin Rader,
20137,,,Jaryd,Jones-Smith,OT,Inactive,6'7",320,9/3/1995 12:00:00 AM,Pittsburgh,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20137.png,,,HOU,2018,,,True,,,,,,
20144,DET,17,Michael,Badgley,K,Active,5'10",188,7/28/1995 12:00:00 AM,Miami (FL),6,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20144.png,9,285.00,IND,2018,,,True,55145,830894,,Michael Badgley,Michael Badgley,11
20145,NYJ,10,Allen,Lazard,WR,Active,6'5",227,12/11/1995 12:00:00 AM,Iowa State,6,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20145.png,7,131.00,JAX,2018,,,True,56809,837958,,Allen Lazard,Allen Lazard,24
20148,,,Quenton,Meeks,CB,Inactive,6'1",209,6/20/1996 12:00:00 AM,Stanford,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20148.png,,,JAX,2018,,,True,,,,,,
20149,CAR,4,Eddy,Pineiro,K,Active,5'11",190,9/13/1995 12:00:00 AM,Florida,7,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20149.png,7,329.00,LV,2018,,,True,69307,910383,,Eddy Pineiro,Eddy Pineiro,5
20150,,,Byron,Pringle,WR,Inactive,6'1",203,11/17/1993 12:00:00 AM,Kansas State,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20150.png,,703.00,KC,2018,,,True,69295,913826,,Byron Pringle,Byron Pringle,
20155,,,Tegray,Scales,LB,Inactive,6'0",233,5/10/1996 12:00:00 AM,Indiana,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20155.png,,,LAR,2018,,,True,,,,,,
20157,CIN,35,Jalen,Davis,CB,Active,5'10",190,2/2/1996 12:00:00 AM,Utah State,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20157.png,7,,MIA,2018,,,True,,,,,,7
20159,CAR,34,Mike,Boone,RB,Active,5'10",206,6/30/1995 12:00:00 AM,Cincinnati,7,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20159.png,7,844.00,MIN,2018,,,True,58041,842181,,Mike Boone,Mike Boone,5
20167,,,J.C.,Jackson,DB,Inactive,6'1",198,11/17/1995 12:00:00 AM,Maryland,8,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20167.png,,,NE,2018,,,True,,835198,,,J.C. Jackson,
20169,,,Taylor,Stallworth,DT,Inactive,6'2",305,8/18/1995 12:00:00 AM,South Carolina,6,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20169.png,,,NO,2018,,,True,,,,,,
20173,,,Sean,Chandler,S,Inactive,5'10",200,4/27/1996 12:00:00 AM,Temple,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20173.png,,,NYG,2018,,,True,,,,,,
20178,,,Chandon,Sullivan,CB,Inactive,5'11",189,8/7/1996 12:00:00 AM,Georgia State,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20178.png,,,PHI,2018,,,True,,,,,,
20180,,,Ola,Adeniyi,OLB,Inactive,6'1",248,9/12/1997 12:00:00 AM,Toledo,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20180.png,,,PIT,2018,,,True,,,,,,
20185,LAC,95,Poona,Ford,DT,Active,5'11",310,11/19/1995 12:00:00 AM,Texas,7,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20185.png,,,SEA,2018,,,True,,,,,,29
20189,ATL,91,Demone,Harris,DE,Active,6'4",272,12/30/1995 12:00:00 AM,Buffalo,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20189.png,11,,TB,2018,,,True,,,,,,2
20191,,,Godwin,Igwebuike,RB,Inactive,6'0",212,9/10/1994 12:00:00 AM,Northwestern,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20191.png,6,976.00,TB,2018,,,True,40726,742451,,Godwin Igwebuike,Godwin Igwebuike,
20194,,,Rico,Gafford,CB,Inactive,5'10",184,5/23/1996 12:00:00 AM,Wyoming,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20194.png,,,TEN,2018,,,True,72819,944604,,Rico Gafford,Rico Gafford,
20199,TB,89,David,Wells,TE,Active,6'6",260,5/2/1995 12:00:00 AM,San Diego State,4,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20199.png,5,,DAL,2018,,,True,46177,746301,,David Wells,David Wells,33
20204,SF,7,Charvarius,Ward,CB,Active,6'1",196,5/16/1996 12:00:00 AM,Middle Tennessee State,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20204.png,9,,DAL,2018,,,True,,,,,,31
20214,,,Frank,Ginda,OLB,Inactive,6'0",245,5/26/1997 12:00:00 AM,San Jose State,1,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,ARI,2018,,,True,,,,,,
20217,TB,37,Tavierre,Thomas,CB,Active,5'10",205,3/11/1996 12:00:00 AM,Ferris State,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20217.png,,,ARI,2018,,,True,,,,,,33
20219,CHI,36,Jonathan,Owens,S,Active,5'11",210,7/22/1995 12:00:00 AM,Missouri Western State,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20219.png,,,ARI,2018,,,True,,,,,,6
20224,,,Christian,Blake,WR,Inactive,6'1",182,6/8/1996 12:00:00 AM,Northern Illinois,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20224.png,,,ATL,2018,,,True,56580,837503,,Christian Blake,Christian Blake,
20227,,,Devin,Gray,WR,Inactive,6'0",192,6/15/1995 12:00:00 AM,Cincinnati,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20227.png,,,ATL,2018,,,True,68890,911032,,Devin Gray,Devin Gray,
20231,,,J.C.,Hassenauer,C,Inactive,6'2",295,9/1/1994 12:00:00 AM,Alabama,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20231.png,,,ATL,2018,,,True,,,,,,
20233,,,Jacob,Tuioti-Mariner,DE,Inactive,6'2",260,7/25/1996 12:00:00 AM,UCLA,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20233.png,,,ATL,2018,,,True,,,,,,
20239,LAC,4,Gus,Edwards,RB,Active,6'1",238,4/13/1995 12:00:00 AM,Rutgers,7,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20239.png,,202.00,BAL,2018,,,True,40167,739799,,Gus Edwards,Gus Edwards,29
20245,BAL,49,Chris,Board,LB,Active,6'2",244,7/23/1995 12:00:00 AM,North Dakota State,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20245.png,11,,BAL,2018,,,True,,,,,,3
20249,DAL,44,Trent,Sieg,LS,Active,6'3",240,5/19/1995 12:00:00 AM,Colorado State,7,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20249.png,,,BAL,2018,,,True,,741321,,,Trent Sieg,9
20250,,,Robert,Foster,WR,Inactive,6'2",196,5/7/1994 12:00:00 AM,Alabama,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20250.png,,,BUF,2018,,,True,42107,750838,,Robert Foster,Robert Foster,
20252,,,Ike,Boettger,G,Inactive,6'6",313,10/5/1994 12:00:00 AM,Iowa,6,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20252.png,,,BUF,2018,,,True,,,,,,
20253,,,Mike,Love,DE,Inactive,6'3",255,1/22/1994 12:00:00 AM,South Florida,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20253.png,,,BUF,2018,,,True,,,,,,
20262,,,Michael,Joseph,DB,Inactive,6'0",194,3/19/1995 12:00:00 AM,Dubuque,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20262.png,,,CHI,2018,,,True,,,,,,
20264,,,Jordan,Franks,TE,Inactive,6'4",232,2/1/1996 12:00:00 AM,Central Florida,4,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20264.png,,,CIN,2018,,,True,57325,838400,,Jordan Franks,Jordan Franks,
20268,,,Christian,DiLauro,OT,Inactive,6'6",300,11/11/1994 12:00:00 AM,Illinois,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20268.png,,,CLE,2018,,,True,,,,,,
20269,NE,95,Daniel,Ekuale,DL,Active,6'3",310,1/13/1994 12:00:00 AM,Washington State,6,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20269.png,11,,CLE,2018,,,True,,,,,,21
20271,MIA,22,Elijah,Campbell,DB,Active,5'11",200,8/24/1995 12:00:00 AM,Northern Iowa,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20271.png,10,,CLE,2018,,,True,,,,,,19
20281,HOU,4,Mike,Ford,CB,Active,6'0",195,8/4/1995 12:00:00 AM,Southeast Missouri State,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20281.png,,,DET,2018,,,True,,,,,,13
20282,,,Ryan,Santoso,K,Inactive,6'5",258,8/26/1995 12:00:00 AM,Minnesota,4,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20282.png,,945.00,DET,2018,,,True,38768,728263,,Ryan Santoso,Ryan Santoso,
20283,HOU,16,Tim,Boyle,QB,Active,6'4",232,10/3/1994 12:00:00 AM,Eastern Kentucky,6,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20283.png,7,979.00,GB,2018,,,True,40482,741447,,Tim Boyle,Tim Boyle,13
20288,,,Tyler,Lancaster,NT,Inactive,6'3",313,11/4/1994 12:00:00 AM,Northwestern,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20288.png,,,GB,2018,,,True,,,,,,
20295,,,Vyncint,Smith,WR,Inactive,6'3",195,6/9/1996 12:00:00 AM,Limestone,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20295.png,,847.00,HOU,2018,,,True,84101,850603,,Vyncint Smith,Vyncint Smith,
20300,,,Robert,Jackson,CB,Inactive,6'2",207,12/8/1993 12:00:00 AM,UNLV,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20300.png,,,IND,2018,,,True,,,,,,
20302,,,Chris,Cooper,S,Inactive,5'10",202,3/17/1994 12:00:00 AM,Stony Brook,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20302.png,,,IND,2018,,,True,,,,,,
20316,,,Steven,Parker,DB,Inactive,6'1",210,12/14/1995 12:00:00 AM,Oklahoma,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20316.png,,,LAR,2018,,,True,,,,,,
20320,,,David,Steinmetz,OT,Inactive,6'8",321,3/1/1995 12:00:00 AM,Purdue,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20320.png,,,MIA,2018,,,True,,,,,,
20325,GB,2,Greg,Joseph,K,Active,6'0",206,8/4/1994 12:00:00 AM,Florida Atlantic,6,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20325.png,,305.00,MIA,2018,,,True,55515,833701,,Greg Joseph,Greg Joseph,12
20331,,,Frank,Herron,DE,Inactive,6'5",275,7/9/1994 12:00:00 AM,LSU,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20331.png,,,NE,2018,,,True,,,,,,
20332,,,Deon,Yelder,TE,Inactive,6'4",255,3/6/1995 12:00:00 AM,Western Kentucky,5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20332.png,,,NO,2018,,,True,47788,750702,,Deon Yelder,Deon Yelder,
20335,,,Linden,Stephens,DB,Inactive,6'0",193,3/21/1995 12:00:00 AM,Cincinnati,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20335.png,,,NO,2018,,,True,,,,,,
20337,,,Nick,Gates,C,Inactive,6'5",312,11/27/1995 12:00:00 AM,Nebraska,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20337.png,,,NYG,2018,,,True,,,,,,
20338,CAR,33,Tae,Davis,ILB,Active,6'0",222,8/14/1996 12:00:00 AM,Tennessee-Chattanooga,6,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20338.png,,,NYG,2018,,,True,,,,,,5
20339,,,Grant,Haley,DB,Inactive,5'9",190,1/6/1996 12:00:00 AM,Penn State,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20339.png,,,NYG,2018,,,True,,,,,,
20346,,,Kendal,Vickers,DT,Inactive,6'3",295,5/23/1995 12:00:00 AM,Tennessee,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20346.png,,,PIT,2018,,,True,,,,,,
20360,MIA,23,Jeff,Wilson Jr.,RB,Active,6'0",210,11/16/1995 12:00:00 AM,North Texas,7,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20360.png,10,149.00,SF,2018,,,True,55552,834195,,Jeff Wilson Jr.,Jeff Wilson Jr.,19
20361,,,Ross,Dwelley,TE,Inactive,6'5",235,1/26/1995 12:00:00 AM,San Diego,7,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20361.png,,918.00,SF,2018,,,True,83138,752665,,Ross Dwelley,Ross Dwelley,
20366,DET,4,Emmanuel,Moseley,CB,Active,5'11",195,3/25/1996 12:00:00 AM,Tennessee,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20366.png,,,SF,2018,,,True,,,,,,11
20372,,,Cameron,Batson,WR,Inactive,5'8",175,12/20/1995 12:00:00 AM,Texas Tech,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20372.png,,,TEN,2018,,,True,57432,839009,,Cameron Batson,Cameron Batson,
20376,,,Jordan,Veasy,WR,Inactive,6'3",221,6/23/1995 12:00:00 AM,California,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20376.png,,,TEN,2018,,,True,69150,911523,,Jordan Veasy,Jordan Veasy,
20378,,,Elijah,Nkansah,OT,Inactive,6'1",328,12/28/1994 12:00:00 AM,Toledo,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20378.png,,,TEN,2018,,,True,,,,,,
20379,NYG,64,Aaron,Stinnie,G,Active,6'3",312,2/18/1994 12:00:00 AM,James Madison,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20379.png,,,TEN,2018,,,True,,,,,,23
20380,KC,93,Matt,Dickerson,DT,Active,6'5",292,11/9/1995 12:00:00 AM,UCLA,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20380.png,10,,TEN,2018,,,True,,,,,,16
20384,,,Joshua,Kalu,S,Inactive,6'0",203,8/28/1995 12:00:00 AM,Nebraska,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20384.png,,,TEN,2018,,,True,,,,,,
20392,,,Timon,Parris,OT,Inactive,6'6",330,9/11/1995 12:00:00 AM,Stony Brook,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20392.png,,,WAS,2018,,,True,,,,,,
20395,,,Danny,Johnson,CB,Inactive,5'9",190,11/17/1995 12:00:00 AM,Southern,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20395.png,,,WAS,2018,,,True,,,,,,
20398,NO,13,Equanimeous,St. Brown,WR,Active,6'5",214,9/30/1996 12:00:00 AM,Notre Dame,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20398.png,,584.00,GB,2018,6,207,False,64841,884601,,Equanimeous St. Brown,Equanimeous St. Brown,22
20411,WAS,4,Frankie,Luvu,LB,Active,6'3",235,9/19/1996 12:00:00 AM,Washington State,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20411.png,,,NYJ,2018,,,True,,,,,,35
20429,,,Dee,Delaney,DB,Inactive,5'11",200,2/20/1995 12:00:00 AM,Miami (FL),6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20429.png,5,,JAX,2018,,,True,,,,,,
20434,LV,31,Brandon,Facyson,CB,Active,6'2",197,9/8/1994 12:00:00 AM,Virginia Tech,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20434.png,13,,LAC,2018,,,True,,,,,,25
20450,,,Abdullah,Anderson,DL,Inactive,6'4",295,1/24/1996 12:00:00 AM,Bucknell,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20450.png,,,CHI,2018,,,True,,,,,,
20457,,,KC,McDermott,OL,Inactive,6'5",311,4/18/1996 12:00:00 AM,Miami (FL),4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20457.png,,,JAX,2018,,,True,,,,,,
20460,,,Tre,Herndon,CB,Inactive,5'11",190,3/5/1996 12:00:00 AM,Vanderbilt,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20460.png,,,JAX,2018,,,True,,,,,,
20469,,,Niles,Scott,DT,Inactive,6'2",310,9/30/1995 12:00:00 AM,Frostburg State,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20469.png,,,SF,2018,,,True,,,,,,
20482,NYG,65,Austin,Schlottmann,C,Active,6'6",300,9/18/1995 12:00:00 AM,TCU,6,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20482.png,,,DEN,2018,,,True,,,,,,23
20487,MIN,4,Brandon,Powell,WR,Active,5'8",181,9/12/1995 12:00:00 AM,Florida,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20487.png,,925.00,DET,2018,,,True,52345,820435,,Brandon Powell,Brandon Powell,20
20488,,,Austin,Larkin,DE,Inactive,6'3",265,4/6/1995 12:00:00 AM,Purdue,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20488.png,,,DAL,2018,,,True,,,,,,
20492,SF,30,George,Odum,S,Active,6'1",202,11/3/1993 12:00:00 AM,Central Arkansas,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20492.png,9,,IND,2018,,,True,,,,,,31
20495,,,Tomasi,Laulile,DE,Inactive,6'3",301,5/22/1995 12:00:00 AM,Brigham Young,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20495.png,,,IND,2018,,,True,,,,,,
20498,,,Ben,Niemann,LB,Inactive,6'2",235,7/27/1995 12:00:00 AM,Iowa,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20498.png,,,KC,2018,,,True,,,,,,
20499,,,Ryan,Hunter,G,Inactive,6'3",316,4/1/1995 12:00:00 AM,Bowling Green,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20499.png,,,KC,2018,,,True,,,,,,
